"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Brandon Bailey","CIN","1","1","0","1","4.91","0","12","22.0","21","12","4","18","11","1.46","7.63","4.45","5.16","999.0","","4.28","-2.02","0.85","19582"
"Beau Burrows","DET","1","2","0","1","5.33","0","25","30.0","31","18","5","25","13","1.48","7.61","3.96","5.17","999.0","","4.42","-1.02","0.65","18873"
"Justin Dunn","SEA","5","6","0","0","5.00","20","23","102.0","96","57","18","93","49","1.42","8.18","4.36","5.17","579.7","","3.23","0.11","0.88","19268"
"Bruce Zimmermann","BAL","4","5","0","1","5.15","15","16","83.0","89","47","15","67","35","1.49","7.27","3.79","5.17","999.0","","2.55","0.20","0.72","20370"
"Shelby Miller","CHC","2","3","0","0","5.71","8","13","40.0","43","26","6","33","20","1.57","7.31","4.50","5.19","999.0","","2.58","-2.06","0.47","10197"
"Luis Romero","OAK","0","0","0","1","4.46","0","12","13.0","13","7","2","11","7","1.55","7.79","5.08","5.19","999.0","","1.15","0.89","1.02","sa3003109"
"Erick Fedde","WSN","4","5","0","0","4.95","13","28","80.0","88","44","13","54","33","1.51","6.11","3.72","5.20","600.8","","4.32","-1.17","0.68","17425"
"Nick Pivetta","BOS","5","6","0","1","5.18","15","33","91.0","95","52","17","87","35","1.43","8.68","3.46","5.20","543.5","","3.73","-0.85","0.82","15454"
"Alec Bettinger","MIL","2","2","0","0","4.94","4","5","21.0","21","11","4","18","7","1.34","8.03","2.98","5.20","600.9","","0.88","0.05","0.84","sa873670"
"Brandon Finnegan","CIN","1","0","0","0","5.55","0","14","13.0","14","8","2","13","8","1.65","8.77","5.34","5.20","999.0","","5.13","-1.14","0.88","16208"
"Paolo Espino","WSN","0","0","0","0","5.49","1","3","7.0","8","4","1","6","2","1.52","8.32","2.60","5.22","999.0","","2.41","0.58","1.07","8246"
"Tanner Roark","TOR","7","8","0","0","5.09","22","24","128.0","137","72","24","109","44","1.42","7.63","3.11","5.22","592.5","","3.36","0.25","1.38","8753"
"Jake Woodford","STL","2","2","0","1","5.14","5","14","31.0","32","18","5","25","14","1.47","7.17","4.07","5.23","999.0","","2.25","-2.64","0.64","18674"
"Joe Biagini","CHC","1","1","0","0","5.40","0","14","16.0","18","9","2","13","7","1.55","7.52","3.76","5.23","999.0","","3.22","-1.54","0.87","13194"
"Tyler Bashlor","PIT","0","1","0","1","5.33","0","8","8.0","8","5","1","7","4","1.48","7.96","4.55","5.24","999.0","","1.78","-1.21","1.05","15203"
"Edinson Volquez","","1","1","0","1","5.06","0","8","8.0","8","4","1","7","4","1.51","7.66","4.45","5.24","999.0","","1.62","-2.49","1.05","3990"
"Chase Anderson","PHI","5","5","0","0","4.80","13","41","96.0","96","51","19","91","32","1.34","8.59","3.06","5.25","595.7","","3.45","-0.23","0.48","6895"
"Brooks Kriske","NYY","0","0","0","1","4.69","0","7","8.0","7","4","2","9","4","1.48","10.24","4.98","5.25","999.0","","0.75","-2.86","1.07","21189"
"Dario Agrazal","","1","1","0","0","5.05","2","6","13.0","16","8","3","7","3","1.41","5.03","1.80","5.25","999.0","","0.27","0.76","0.99","15821"
"Jonathan Stiever","CHW","1","2","0","1","5.29","5","10","27.0","29","16","6","23","9","1.40","7.75","2.92","5.26","999.0","","1.77","-2.13","0.72","24584"
"Phillip Diehl","COL","1","1","0","2","5.57","0","29","29.0","31","18","6","27","11","1.44","8.22","3.49","5.27","999.0","","3.77","-0.76","0.68","20030"
"Chi Chi Gonzalez","COL","1","3","0","0","6.02","5","9","36.0","42","24","6","26","16","1.61","6.58","3.98","5.30","999.0","","6.49","-1.45","0.52","14663"
"Wade Davis","KCR","2","2","1","3","5.35","0","39","38.0","36","22","6","35","19","1.45","8.40","4.45","5.30","600.9","","4.96","-2.26","0.54","7441"
"Carlos Sanabria","KCR","0","1","0","0","5.46","0","7","8.0","7","5","1","7","5","1.57","8.47","5.67","5.31","999.0","","2.39","-3.08","1.04","16634"
"Jordan Lyles","TEX","5","9","0","0","5.28","21","31","115.0","122","67","22","92","43","1.44","7.23","3.36","5.31","599.8","","4.36","0.03","1.24","7593"
"Tommy Milone","TOR","2","2","0","0","5.26","5","6","30.0","33","17","7","25","8","1.37","7.40","2.34","5.31","999.0","","2.18","-2.76","0.71","7608"
"Thomas Szapucki","NYM","0","1","0","0","4.93","2","3","12.0","12","7","2","11","7","1.54","8.61","5.11","5.32","600.8","","3.16","-0.46","0.98","sa875054"
"Adam Plutko","CLE","3","4","0","3","5.31","6","41","71.0","78","42","15","53","20","1.38","6.72","2.52","5.32","600.9","","1.80","-0.23","0.52","15846"
"Tyler Phillips","TEX","0","0","0","0","4.10","0","7","8.0","8","4","2","6","3","1.42","6.73","3.10","5.32","999.0","","0.98","-0.43","1.11","sa875646"
"Gray Fenter","BAL","0","1","0","1","5.34","0","13","15.0","15","9","3","15","8","1.55","9.11","4.84","5.32","999.0","","8.15","-0.52","0.89","sa875233"
"Homer Bailey","","3","4","0","0","5.06","12","13","68.0","75","38","12","56","24","1.45","7.38","3.12","5.34","599.8","","2.65","-0.27","0.41","8362"
"Tyler Lyons","NYY","1","1","0","0","5.57","0","17","16.0","16","10","3","16","7","1.44","8.65","3.85","5.34","999.0","","1.21","-0.52","0.87","11334"
"Ben Braymer","WSN","2","2","0","2","5.23","4","17","32.0","36","19","6","28","14","1.56","7.91","3.97","5.35","999.0","","3.21","-1.41","0.56","20175"
"Antonio Santillan","CIN","1","2","0","0","5.62","5","5","29.0","31","18","5","24","13","1.51","7.54","3.94","5.35","999.0","","3.66","-2.46","0.61","sa874781"
"Kyle Hart","BOS","1","2","0","0","5.95","4","6","19.0","22","13","4","16","8","1.57","7.49","3.89","5.36","999.0","","3.22","-2.39","0.78","19646"
"Jose Urena","DET","5","6","0","0","5.13","17","35","102.0","110","58","17","75","36","1.44","6.61","3.19","5.38","597.6","","2.29","0.43","0.91","11589"
"Cory Abbott","CHC","1","1","0","0","4.64","2","22","30.0","29","15","6","30","14","1.46","8.91","4.33","5.39","600.9","","2.00","-0.51","0.72","sa3005305"
"Sam Hentges","CLE","1","2","0","1","5.41","5","10","30.0","32","18","5","26","15","1.58","7.78","4.47","5.40","999.0","","5.06","-2.57","0.58","sa828881"
"Cody Allen","","1","1","0","2","5.07","0","22","21.0","20","12","4","24","11","1.50","10.08","4.87","5.40","999.0","","1.81","-0.46","0.76","12183"
"Tyson Ross","TEX","1","2","0","0","5.53","5","5","29.0","31","18","5","22","13","1.54","6.83","4.08","5.42","999.0","","1.78","-1.73","0.64","7872"
"Justin Lawrence","COL","0","0","0","1","5.70","0","8","8.0","9","5","1","7","6","1.72","7.92","5.97","5.44","999.0","","3.11","-3.01","1.00","sa875567"
"Mike Fiers","OAK","8","8","0","0","4.88","24","25","137.0","146","74","25","95","41","1.37","6.24","2.69","5.46","581.1","","4.61","0.52","1.22","7754"
"Wil Crowe","PIT","2","4","0","0","5.48","9","12","50.0","57","31","9","40","23","1.58","7.05","4.15","5.47","999.0","","2.67","-1.07","0.49","19800"
"Ivan Nova","PHI","2","2","0","0","5.13","5","15","36.0","42","21","7","24","10","1.42","6.04","2.36","5.49","999.0","","2.27","-2.73","0.62","1994"
"Jose Mujica","COL","0","0","0","1","6.16","0","9","9.0","12","6","2","7","4","1.66","6.74","3.56","5.49","999.0","","3.75","-2.34","0.98","17821"
"Max Kranick","PIT","1","2","0","0","6.13","2","2","14.0","17","10","2","9","6","1.64","5.59","4.05","5.50","999.0","","0.00","0.00","0.86","sa919118"
"Mike Foltynewicz","TEX","6","9","0","0","4.94","21","22","114.0","114","62","22","99","43","1.38","7.87","3.43","5.52","548.5","","4.82","-0.84","0.91","10811"
"Anthony Banda","SFG","3","3","0","1","5.03","5","18","41.0","45","23","7","33","17","1.50","7.16","3.69","5.54","999.0","","6.22","0.07","0.48","14706"
"Tom Eshelman","BAL","2","2","0","1","5.56","4","17","30.0","36","19","6","19","8","1.48","5.56","2.55","5.54","999.0","","2.58","-1.68","0.66","18361"
"Michael Baumann","BAL","3","5","0","0","5.37","12","12","65.0","67","39","12","52","31","1.50","7.11","4.26","5.54","600.9","","4.26","0.52","0.53","sa829681"
"Robert Dugger","SEA","1","1","0","0","5.40","1","6","18.0","20","11","4","13","6","1.44","6.39","3.13","5.55","999.0","","1.39","-1.60","0.88","19191"
"Alexander Wells","BAL","1","2","0","1","5.77","3","10","22.0","26","14","5","15","8","1.49","6.13","3.10","5.55","999.0","","7.13","-2.32","0.77","sa919319"
"Felix Hernandez","BAL","3","5","0","0","5.59","13","16","68.0","75","42","14","52","26","1.48","6.81","3.38","5.57","600.7","","3.51","-0.91","0.63","4772"
"Elijah Morgan","CLE","1","1","0","0","5.40","3","3","17.0","19","10","4","15","7","1.48","7.62","3.38","5.59","999.0","","1.80","-2.43","0.85","sa915827"
"David Hess","TBR","0","0","0","1","5.06","0","4","7.0","7","4","1","4","3","1.43","5.14","3.35","5.64","999.0","","2.57","-0.40","1.10","16130"
"Patrick Naughton","LAA","1","1","0","0","5.18","2","2","12.0","13","7","2","9","4","1.45","6.44","3.18","5.65","999.0","","0.00","0.00","0.99","sa913120"
"Dereck Rodriguez","COL","1","2","0","1","6.10","4","9","28.0","34","19","6","20","10","1.56","6.51","3.28","5.66","999.0","","2.80","-3.73","0.60","14509"
"Garrett Cleavinger","LAD","0","0","0","1","4.43","0","12","8.0","7","4","2","9","5","1.50","10.72","5.70","5.67","999.0","","2.23","-0.94","1.06","17897"
"Steven Wright","PIT","2","2","0","1","5.24","0","27","31.0","33","18","6","24","13","1.49","7.10","3.75","5.68","999.0","","2.46","-1.61","0.63","8185"
"Angel Rondon","STL","0","1","0","0","5.04","2","2","10.0","10","6","2","8","4","1.45","7.03","3.99","5.69","999.0","","1.31","-2.83","1.05","sa917908"
"Jordan Sheffield","COL","0","1","0","1","5.73","0","11","11.0","12","7","2","12","8","1.72","9.26","6.22","5.70","999.0","","5.62","-2.27","0.90","sa738245"
"Jhoulys Chacin","NYY","1","2","0","0","5.33","5","6","29.0","30","17","5","23","12","1.47","7.21","3.69","5.71","999.0","","1.03","0.75","0.66","2608"
"Luis Oviedo","PIT","0","1","0","0","5.89","0","8","9.0","10","6","2","7","6","1.67","7.33","5.49","5.73","999.0","","3.44","-1.27","0.98","sa917344"
"Jason Foley","DET","1","1","0","0","5.71","0","12","12.0","14","8","2","8","8","1.70","6.12","5.50","5.74","999.0","","0.86","-2.13","0.91","sa915677"
"Erasmo Ramirez","DET","1","2","0","1","5.22","0","14","28.0","35","16","5","19","10","1.58","6.01","3.10","5.74","999.0","","4.69","0.01","0.70","10314"
"Jerad Eickhoff","NYM","1","1","0","0","5.20","1","11","16.0","16","9","3","15","6","1.36","7.98","3.47","5.74","601.0","","0.66","-1.04","0.92","12664"
"Wade LeBlanc","BAL","3","4","0","0","5.62","11","14","61.0","70","38","14","42","20","1.47","6.16","2.88","5.77","999.0","","1.53","0.66","0.55","5221"
"Nick Goody","NYY","0","0","0","0","5.67","0","7","6.0","6","4","1","7","3","1.49","10.47","4.89","5.77","999.0","","1.60","-1.03","1.07","13685"
"Jose Rivera","LAA","1","1","0","1","5.47","0","19","21.0","21","13","4","19","14","1.67","8.12","6.01","5.79","999.0","","2.21","-1.86","0.72","sa3003090"
"Rony Garcia","DET","1","2","0","0","6.38","1","19","27.0","29","19","6","20","10","1.49","6.78","3.52","5.80","999.0","","4.25","-0.57","0.67","20430"
"Asher Wojciechowski","NYY","1","0","0","0","5.66","3","4","16.0","18","10","4","14","6","1.49","7.63","3.51","5.84","600.8","","3.47","-1.37","0.86","10836"
"Ryan Rolison","COL","1","1","0","0","6.19","3","3","18.0","21","12","3","13","9","1.65","6.63","4.46","5.84","601.0","","2.41","0.11","0.77","sa3008244"
"Julio Teheran","DET","3","6","0","0","5.58","14","18","77.0","79","48","15","61","35","1.48","7.10","4.10","5.95","584.6","","3.21","-0.09","0.77","6797"
"Kelvin Herrera","","1","1","1","2","4.68","0","16","15.0","16","8","4","16","5","1.40","9.78","3.27","5.95","999.0","","1.13","-1.80","0.96","6033"
"Dakota Chalmers","MIN","0","0","0","0","5.62","0","7","9.0","9","6","2","9","7","1.71","8.97","7.02","5.97","999.0","","2.33","-1.68","0.97","sa875017"
"Ervin Santana","KCR","1","1","0","0","5.63","2","3","13.0","16","8","2","8","5","1.60","5.60","3.47","6.02","600.5","","1.21","0.09","0.93","3200"
"Jeff Samardzija","","3","5","0","0","5.45","17","17","93.0","100","57","21","67","29","1.39","6.43","2.83","6.07","600.8","","3.57","-0.07","0.86","3254"
"Matt Harvey","BAL","1","1","0","0","5.89","2","6","12.0","14","8","3","9","4","1.49","6.84","3.22","6.10","600.8","","3.34","-0.94","0.95","11713"
"Ryan Castellani","COL","2","4","0","1","6.58","8","12","45.0","51","33","9","33","25","1.70","6.58","4.96","6.15","999.0","","6.99","-0.75","0.68","16377"
"Nestor Cortes","NYY","0","0","0","0","5.83","0","6","7.0","7","4","2","6","3","1.45","8.49","3.64","6.16","999.0","","2.97","-1.82","1.07","17874"
"Jorge Guzman","MIA","2","2","0","2","5.26","2","17","28.0","26","16","6","24","17","1.55","7.70","5.57","6.29","999.0","","4.08","-3.27","0.63","17505"
"Dillon Peters","LAA","1","2","0","0","4.78","2","18","21.0","24","11","7","22","6","1.40","9.45","2.64","6.57","999.0","","4.37","-0.46","0.83","18790"
"Albert Abreu","NYY","0","0","0","1","5.85","0","6","7.0","7","4","2","7","4","1.68","9.31","6.02","6.61","999.0","","5.37","-2.87","1.03","17485"
"Justin Grimm","","2","1","0","0","6.60","0","26","27.0","31","20","7","28","16","1.75","9.40","5.32","6.67","999.0","","2.49","0.92","0.49","11720"
"David McKay","DET","0","0","0","0","4.91","0","8","8.0","7","4","3","8","5","1.49","9.07","5.32","7.74","999.0","","1.53","-0.56","1.05","19814"
